INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Elmira Business Institute,00904300,190974,0,0,0,0,0,0,0
Elmira College,00271800,190983,0,0,0,0,0,0,0
Erie Community College,01068400,191083,0,0,0,0,0,0,0
Fashion Institute of Technology,00286600,191126,0,0,0,0,0,0,0
Finger Lakes Community College,00753200,191199,0,0,0,0,0,0,0
Five Towns College,01256100,191205,0,0,0,0,0,0,0
Fordham University,00272200,191241,0,0,0,0,0,0,0
The International Culinary Center,02575400,191287,0,0,0,0,0,0,0
Fulton-Montgomery Community College,00286700,191302,0,0,0,0,0,0,0
Gemological Institute of America-New York,02231901,191311,0,0,0,0,0,0,0
The General Theological Seminary,00272600,191320,0,0,0,0,0,0,0
Genesee Community College,00678200,191339,0,0,0,0,0,0,0
Hamilton College,00272800,191515,0,0,0,0,0,0,0
Hartwick College,00272900,191533,0,0,0,0,0,0,0
Helene Fuld College of Nursing,01015300,191597,0,0,0,0,0,0,0
Herkimer County Community College,00478800,191612,0,0,0,0,0,0,0
Hilbert College,00273500,191621,0,0,0,0,0,0,0
Hobart William Smith Colleges,00273100,191630,0,0,0,0,0,0,0
Hofstra University,00273200,191649,0,0,0,0,0,0,0
Houghton College,00273400,191676,0,0,0,0,0,0,0
Hudson Valley Community College,00286800,191719,0,0,0,0,0,0,0
Hunter Business School,02206000,191728,0,0,0,0,0,0,0
Iona College,00273700,191931,0,0,0,0,0,0,0
Isabella Graham Hart School of Practical Nursing,02157900,191940,0,0,0,0,0,0,0
Island Drafting and Technical Institute,00737500,191959,0,0,0,0,0,0,0
Ithaca College,00273900,191968,0,0,0,0,0,0,0
Jamestown Community College,00286900,191986,0,0,0,0,0,0,0
Jamestown Business College,00849500,192004,0,0,0,0,0,0,0
Jefferson Community College,00287000,192022,0,0,0,0,0,0,0
Jewish Theological Seminary of America,00274000,192040,0,0,0,0,0,0,0
The Juilliard School,00274200,192110,0,0,0,0,0,0,0
Kehilath Yakov Rabbinical Seminary,01054900,192165,0,0,0,0,0,0,0
Keuka College,00274400,192192,0,0,0,0,0,0,0
LIM College,00746600,192271,0,0,0,0,0,0,0
Le Moyne College,00274800,192323,0,0,0,0,0,0,0
Long Island University,00275100,192448,0,0,0,0,1,0,0
Long Island Beauty School-Hempstead,00738800,192484,0,0,0,0,0,0,0
Long Island Business Institute,02093700,192509,0,0,0,0,0,0,0
Machzikei Hadath Rabbinical College,01302600,192624,0,0,0,0,0,0,0
Mandl School-The College of Allied Health,00740100,192688,0,0,0,0,0,0,0
Manhattan College,00275800,192703,0,0,0,0,0,0,0
Manhattan School of Music,00275900,192712,0,0,0,0,0,0,0
Manhattanville College,00276000,192749,0,0,0,0,0,1,0
Maria College of Albany,00276300,192785,0,0,0,0,0,0,0
Marion S Whelan School of Nursing of Geneva General Hospital,02160100,192800,0,0,0,0,0,0,0
Marist College,00276500,192819,0,0,0,0,0,0,0
Marymount Manhattan College,00276900,192864,0,0,0,0,0,0,0
Medaille College,00277700,192925,0,0,0,0,0,0,0
St. Peter's Hospital College of Nursing,01220300,192961,0,0,0,0,0,0,0
Memorial Hospital School of Radiation Therapy Technology,01167700,192970,0,0,0,0,0,0,0
Mercy College,00277200,193016,0,0,0,0,0,1,0
Mesivta Torah Vodaath Rabbinical Seminary,00726400,193052,0,0,0,0,0,0,0
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,00933500,193061,0,0,0,0,0,0,0
Mesivtha Tifereth Jerusalem of America,00397400,193070,0,0,0,0,0,0,0
Southern Westchester BOCES-Practical Nursing Program,01064100,193122,0,0,0,0,0,0,0
Midway Paris Beauty School,00928300,193186,0,0,0,0,0,0,0
Mildred Elley School-Albany Campus,02219500,193201,0,0,0,0,0,0,0
Mirrer Yeshiva Cent Institute,00479800,193247,0,0,0,0,0,0,0
Modern Welding School,02275900,193265,0,0,0,0,0,0,0
Mohawk Valley Community College,00287100,193283,0,0,0,0,0,0,0
Molloy College,00277500,193292,0,0,0,0,0,0,0
Monroe College,00479900,193308,0,0,0,0,0,0,0
Monroe Community College,00287200,193326,0,0,0,0,0,0,0
Mount Saint Mary College,00277800,193353,0,0,0,0,0,0,0
Montefiore School of Nursing,04237200,193380,0,0,0,0,0,0,0
College of Mount Saint Vincent,00270300,193399,0,0,0,0,0,1,0
Icahn School of Medicine at Mount Sinai,00702600,193405,0,0,0,0,0,0,0
Nassau Community College,00287300,193478,0,0,0,0,0,1,0
Nazareth College,00277900,193584,0,0,0,0,0,0,0
Neighborhood Playhouse School of the Theater,00902900,193609,0,0,0,0,0,0,0
The New School,02066200,193654,0,0,0,0,0,0,0
The New School Center for Media,02182200,193672,0,0,0,0,0,0,0
Northeast College of Health Sciences,01227700,193751,0,0,0,0,0,0,0
New York Law School,00278300,193821,0,0,0,0,0,0,0
New York Medical College,00278400,193830,0,0,0,0,0,0,0
New York School for Medical and Dental Assistants,01055100,193858,0,0,0,0,0,0,0
New York Theological Seminary,00267400,193894,0,0,0,0,0,0,0
New York University,00278500,193900,0,0,0,0,0,0,0
Niagara County Community College,00287400,193946,0,0,0,0,0,0,0
Niagara University,00278800,193973,0,0,0,0,0,0,0
Empire Beauty School-Peekskill,02314200,193991,0,0,0,0,0,0,0
North Country Community College,00711100,194028,0,0,0,0,0,0,0
New York College of Podiatric Medicine,00274900,194073,0,0,0,0,0,0,0
New York Institute of Technology,00278200,194091,0,0,0,0,1,0,0
New York School of Interior Design,02069000,194116,0,0,0,0,0,0,0
Nyack College,00279000,194161,0,0,0,0,0,1,0
Ohr Hameir Theological Seminary,01198400,194189,0,0,0,0,0,0,0
Onondaga Community College,00287500,194222,0,0,0,0,0,0,0
Orange County Community College,00287600,194240,0,0,0,0,0,1,0
Otsego Area BOCES-Practical Nursing Program,02104300,194259,0,0,0,0,0,0,0
Pace University,00279100,194310,0,0,0,0,0,0,0
Paul Smiths College of Arts and Science,00279500,194392,0,0,0,0,0,0,0
Continental School of Beauty Culture-West Seneca,00818900,194435,0,0,0,0,0,0,0
Plaza College,01235800,194499,0,0,0,0,0,0,0
Davis College,02169100,194569,0,0,0,0,0,0,0
Pratt Institute-Main,00279800,194578,0,0,0,0,0,0,0
Rabbinical Academy Mesivta Rabbi Chaim Berlin,00397600,194657,0,0,0,0,0,0,0
Rabbinical College Bobover Yeshiva Bnei Zion,00861400,194666,0,0,0,0,0,0,0
Rabbinical College Beth Shraga,01094300,194693,0,0,0,0,0,0,0
Rabbinical Seminary Mkor Chaim,00861700,194718,0,0,0,0,0,0,0
Rabbinical College of Long Island,01037800,194736,0,0,0,0,0,0,0
Rabbinical Seminary of America,00397800,194763,0,0,0,0,0,0,0
Rensselaer Polytechnic Institute,00280300,194824,0,0,0,0,0,0,0
Roberts Wesleyan College,00280500,194958,0,0,0,0,0,0,0
Rochester Institute of Technology,00280600,195003,0,0,0,0,0,0,0
University of Rochester,00289400,195030,0,0,0,0,0,0,0
Rockefeller University,00280700,195049,0,0,0,0,0,0,0
Rockland Community College,00287700,195058,0,0,0,0,0,1,0
Empire Beauty School-Manhattan,02173200,195067,0,0,0,0,0,0,0
Russell Sage College,00281000,195128,0,0,0,0,0,0,0
St Bernard's School of Theology and Ministry,00281500,195155,0,0,0,0,0,0,0
St Bonaventure University,00281700,195164,0,0,0,0,0,0,0
St. Francis College,00282000,195173,0,0,0,0,0,1,0
St. Joseph's College of Nursing,00646700,195191,0,0,0,0,0,0,0
St Lawrence University,00282900,195216,0,0,0,0,0,0,0
The College of Saint Rose,00270500,195234,0,0,0,0,0,0,0
St. Thomas Aquinas College,00283200,195243,0,0,0,0,0,0,0
Samaritan Hospital School of Nursing,00924800,195289,0,0,0,0,0,0,0
Sarah Lawrence College,00281300,195304,0,0,0,0,0,0,0
Schenectady County Community College,00678500,195322,0,0,0,0,1,0,0
Sh'or Yoshuv Rabbinical College,02505900,195438,0,0,0,0,0,0,0
Siena College,00281600,195474,0,0,0,0,0,0,0
Skidmore College,00281400,195526,0,0,0,0,0,0,0
St. Joseph's University-New York,00282500,195544,0,0,0,0,0,0,0
Saint Vladimirs Orthodox Theological Seminary,00283300,195580,0,0,0,0,0,0,0
Saint Elizabeth College of Nursing,00646100,195702,0,0,0,0,0,0,0
Saint John Fisher College,00282100,195720,0,0,0,0,0,0,0
St Paul's School of Nursing-Staten Island,00947900,195784,0,0,0,0,0,0,0
St. John's University-New York,00282300,195809,0,0,0,0,1,0,0
Sullivan County Community College,00287900,195988,0,0,0,0,0,0,0
SUNY College of Technology at Alfred,00285400,196006,0,0,0,0,0,0,0
SUNY College of Technology at Canton,00285500,196015,0,0,0,0,0,0,0
SUNY College of Technology at Delhi,00285700,196024,0,0,0,0,0,0,0
SUNY College of Agriculture and Technology at Cobleskill,00285600,196033,0,0,0,0,0,0,0
Farmingdale State College,00285800,196042,0,0,0,0,0,0,0
SUNY Morrisville,00285900,196051,0,0,0,0,0,0,0
SUNY at Albany,00283500,196060,0,0,0,0,0,0,0
Binghamton University,00283600,196079,0,0,0,0,0,0,0
University at Buffalo,00283700,196088,0,0,0,0,0,0,0
Stony Brook University,00283800,196097,0,0,0,0,0,0,0
SUNY College of Environmental Science and Forestry,00285100,196103,0,0,0,0,0,0,0
SUNY Polytechnic Institute,01167800,196112,0,0,0,0,0,0,0
SUNY Brockport,00284100,196121,0,0,0,0,0,0,0
SUNY Buffalo State,00284200,196130,0,0,0,0,0,0,0
SUNY Cortland,00284300,196149,0,0,0,0,0,0,0
SUNY at Fredonia,00284400,196158,0,0,0,0,0,0,0
SUNY College at Geneseo,00284500,196167,0,0,0,0,0,0,0
State University of New York at New Paltz,00284600,196176,0,0,0,0,0,0,0
SUNY Oneonta,00284700,196185,0,0,0,0,0,0,0
SUNY College at Oswego,00284800,196194,0,0,0,0,0,0,0
SUNY College at Potsdam,00285000,196200,0,0,0,0,0,0,0
SUNY at Purchase College,00679100,196219,0,0,0,0,0,1,0
SUNY College of Optometry,00992900,196228,0,0,0,0,0,0,0
SUNY College at Old Westbury,00710900,196237,0,0,0,0,1,1,0
SUNY College at Plattsburgh,00284900,196246,0,0,0,0,0,0,0
SUNY Downstate Health Sciences University,00283900,196255,0,0,0,0,0,0,0
SUNY Empire State College,01028600,196264,0,0,0,0,0,0,0
SUNY Maritime College,00285300,196291,0,0,0,0,0,0,0
Upstate Medical University,00284000,196307,0,0,0,0,0,0,0
Swedish Institute a College of Health Sciences,02170000,196389,0,0,0,0,0,0,0
Syracuse University,00288200,196413,0,0,0,0,0,0,0
Talmudical Seminary Oholei Torah,01201100,196431,0,0,0,0,0,0,0
Talmudical Institute of Upstate New York,02550600,196440,0,0,0,0,0,0,0
Teachers College at Columbia University,00397900,196468,0,0,0,0,0,0,0
Tompkins Cortland Community College,00678800,196565,0,0,0,0,0,0,0
Torah Temimah Talmudical Seminary,02191600,196583,0,0,0,0,0,0,0
Touro College,01014200,196592,0,0,0,0,0,0,0
Trocaire College,00281200,196653,0,0,0,0,0,0,0
Excelsior College,00283400,196680,0,0,0,0,0,0,0
Ulster County Community College,00288000,196699,0,0,0,0,0,0,0
Union College,00288900,196866,0,0,0,0,0,0,0
Union Theological Seminary in the City of New York,00289000,196884,0,0,0,0,0,0,0
United Talmudical Seminary,01118900,197018,0,0,0,0,0,0,0
United States Merchant Marine Academy,00289200,197027,0,0,0,0,0,0,0
United States Military Academy,00289300,197036,0,0,0,0,0,0,0
Utica University,00288300,197045,0,0,0,0,0,0,0
Vassar College,00289500,197133,0,0,0,0,0,0,0
Villa Maria College,00289600,197142,0,0,0,0,0,0,0
School of Visual Arts,00746800,197151,0,0,0,0,0,0,0
Wagner College,00289900,197197,0,0,0,0,0,0,0
Webb Institute,00290000,197221,0,0,0,0,0,0,0
Wells College,00290100,197230,0,0,0,0,0,0,0
The College of Westchester,00520800,197285,0,0,0,0,0,0,0
SUNY Westchester Community College,00288100,197294,0,0,0,0,0,1,0
Westchester School of Beauty Culture,01192100,197337,0,0,0,0,0,0,0
Word of Life Bible Institute,01185900,197531,0,0,0,0,0,0,0
Yeshiva Karlin Stolin,02505800,197601,0,0,0,0,0,0,0
Yeshiva Derech Chaim,02265100,197647,0,0,0,0,0,0,0
Yeshiva of Nitra Rabbinical College,01167000,197674,0,0,0,0,0,0,0
Yeshiva Shaar Hatorah,02152000,197692,0,0,0,0,0,0,0
Yeshiva University,00290300,197708,0,0,0,0,0,0,0
Yeshivath Viznitz,01302700,197735,0,0,0,0,0,0,0
Yeshivath Zichron Moshe,01182100,197744,0,0,0,0,0,0,0
College of the Albemarle,00291700,197814,0,0,0,0,0,0,0
South Piedmont Community College,00798500,197850,0,0,0,0,0,0,0
Appalachian State University,00290600,197869,0,0,0,0,0,0,0
Asheville-Buncombe Technical Community College,00403300,197887,0,0,0,0,0,0,0
Barton College,00290800,197911,0,0,0,0,0,0,0
Beaufort County Community College,00855800,197966,0,0,0,0,0,0,0
Belmont Abbey College,00291000,197984,0,0,0,0,0,0,0
Bennett College,00291100,197993,1,0,0,0,0,0,0
Bladen Community College,00798700,198011,0,0,0,0,0,0,1
Blue Ridge Community College,00968400,198039,0,0,0,0,0,0,0
Brevard College,00291200,198066,0,0,0,0,0,0,0
Brunswick Community College,02170700,198084,0,0,0,0,0,0,0
Cabarrus College of Health Sciences,00647700,198109,0,0,0,0,0,0,0
Caldwell Community College and Technical Institute,00483500,198118,0,0,0,0,0,0,0
Campbell University,00291300,198136,0,0,0,0,0,0,0
Cape Fear Community College,00532000,198154,0,0,0,0,0,0,0
Carolina School of Broadcasting,04101300,198190,0,0,0,0,0,0,0
Carteret Community College,00808100,198206,0,0,0,0,0,0,0
Catawba College,00291400,198215,0,0,0,0,0,0,0
Catawba Valley Community College,00531800,198233,0,0,0,0,0,0,0
Central Carolina Community College,00544900,198251,0,0,0,0,0,0,0
Central Piedmont Community College,00291500,198260,0,0,0,0,0,0,0
Chowan University,00291600,198303,0,1,0,0,0,0,0
Cleveland Community College,00808200,198321,0,0,0,0,0,0,0
Coastal Carolina Community College,00531600,198330,0,0,0,0,0,0,0
Craven Community College,00679900,198367,0,0,0,0,0,0,0
Davidson-Davie Community College,00291900,198376,0,0,0,0,0,0,0
Davidson College,00291800,198385,0,0,0,0,0,0,0
Duke University,00292000,198419,0,0,0,0,0,0,0
Durham Technical Community College,00544800,198455,0,0,0,0,0,0,0
East Carolina University,00292300,198464,0,0,0,0,0,0,0
Edgecombe Community College,00885500,198491,0,1,0,0,0,0,0
Elizabeth City State University,00292600,198507,1,0,0,0,0,0,0
Elon University,00292700,198516,0,0,0,0,0,0,0
Fayetteville Technical Community College,00764000,198534,0,0,0,0,0,0,0
Fayetteville State University,00292800,198543,1,0,0,0,0,0,0
Forsyth Technical Community College,00531700,198552,0,0,0,0,0,0,0
Gardner-Webb University,00292900,198561,0,0,0,0,0,0,0
Gaston College,00297300,198570,0,0,0,0,0,0,0
Greensboro College,00293000,198598,0,0,0,0,0,0,0
Guilford College,00293100,198613,0,0,0,0,0,0,0
Guilford Technical Community College,00483800,198622,0,0,0,0,0,0,0
Halifax Community College,00798600,198640,0,1,0,0,0,0,0
Haywood Community College,00808300,198668,0,0,0,0,0,0,0
Heritage Bible College,03089300,198677,0,0,0,0,0,0,0
High Point University,00293300,198695,0,0,0,0,0,0,0
Isothermal Community College,00293400,198710,0,0,0,0,0,0,0
James Sprunt Community College,00768700,198729,0,0,0,0,0,1,0
Johnson C Smith University,00293600,198756,1,0,0,0,0,0,0
Johnston Community College,00933600,198774,0,0,0,0,0,0,0
Lees-McRae College,00293900,198808,0,0,0,0,0,0,0
Lenoir Community College,00294000,198817,0,0,0,0,0,0,0
Lenoir-Rhyne University,00294100,198835,0,0,0,0,0,0,0
Leons Beauty School Inc,01192600,198844,0,0,0,0,0,0,0
Livingstone College,00294200,198862,1,0,0,0,0,0,0
Louisburg College,00294300,198871,0,0,0,0,0,0,0
Mars Hill University,00294400,198899,0,0,0,0,0,0,0
Martin Community College,00798800,198905,0,0,0,0,0,0,0
Mayland Community College,01119700,198914,0,0,0,0,0,0,0
McDowell Technical Community College,00808500,198923,0,0,0,0,0,0,0
Meredith College,00294500,198950,0,0,0,0,0,0,0
Methodist University,00294600,198969,0,0,0,0,0,0,0
Miller-Motte College-Wilmington,02306824,198978,0,0,0,0,0,0,0
Mitchell Community College,00294700,198987,0,0,0,0,0,0,0
Mitchells Academy,02056500,199005,0,0,0,0,0,0,0
Montgomery Community College,00808700,199023,0,0,0,0,0,0,0
Montreat College,00294800,199032,0,0,0,0,0,0,0
University of Mount Olive,00294900,199069,0,0,0,0,0,0,0
College of Wilmington,02205000,199078,0,0,0,0,0,0,0
Nash Community College,00855700,199087,0,0,0,0,0,0,0
North Carolina A & T State University,00290500,199102,1,0,0,0,0,0,0
University of North Carolina at Asheville,00290700,199111,0,0,0,0,0,0,0
University of North Carolina at Chapel Hill,00297400,199120,0,0,0,0,0,0,0
University of North Carolina at Charlotte,00297500,199139,0,0,0,0,0,0,0
University of North Carolina at Greensboro,00297600,199148,0,0,0,0,0,0,0
North Carolina Central University,00295000,199157,1,0,0,0,0,0,0
University of North Carolina School of the Arts,00398100,199184,0,0,0,0,0,0,0
North Carolina State University at Raleigh,00297200,199193,0,0,0,0,0,0,0
North Carolina Wesleyan College,00295100,199209,0,1,0,0,0,0,0
University of North Carolina Wilmington,00298400,199218,0,0,0,0,0,0,0
Pamlico Community College,00703100,199263,0,0,0,0,0,0,0
William Peace University,00295300,199272,0,0,0,0,0,0,0
University of North Carolina at Pembroke,00295400,199281,0,0,0,0,0,0,1
Pfeiffer University,00295500,199306,0,0,0,0,0,0,0
Piedmont Community College,00964600,199324,0,0,0,0,0,0,0
Pitt Community College,00406200,199333,0,0,0,0,0,0,0
Queens University of Charlotte,00295700,199412,0,0,0,0,0,0,0
Randolph Community College,00544700,199421,0,0,0,0,0,0,0
Richmond Community College,00546400,199449,0,0,0,0,0,0,1
Mid-Atlantic Christian University,02280900,199458,0,0,0,0,0,0,0
Roanoke-Chowan Community College,00861300,199467,0,0,0,0,0,0,0
Robeson Community College,00861200,199476,0,0,0,0,0,0,1
Rockingham Community College,00295800,199485,0,0,0,0,0,0,0
Rowan-Cabarrus Community College,00575400,199494,0,0,0,0,0,0,0
Saint Augustine's University,00296800,199582,1,0,0,0,0,0,0
Salem College,00296000,199607,0,0,0,0,0,0,0
Sampson Community College,00789200,199625,0,0,0,0,0,1,0
Sandhills Community College,00296100,199634,0,0,0,0,0,0,0
Shaw University,00296200,199643,1,0,0,0,0,0,0
Paul Mitchell the School-Fayetteville,01179900,199689,0,0,0,0,0,0,0
St. Andrews University,00154001,199698,0,0,0,0,0,0,0
Southeastern Community College,00296400,199722,0,0,0,0,0,0,0
Southwestern Community College,00846600,199731,0,0,0,0,0,0,0
Stanly Community College,01119400,199740,0,0,0,0,0,0,0
Southeastern Baptist Theological Seminary,00296300,199759,0,0,0,0,0,0,0
Surry Community College,00297000,199768,0,0,0,0,0,0,0
Alamance Community College,00546300,199786,0,0,0,0,0,0,0
Tri-County Community College,00943000,199795,0,0,0,0,0,0,0
Vance-Granville Community College,00990300,199838,0,0,0,0,0,0,0
Wake Forest University,00297800,199847,0,0,0,0,0,0,0
Wake Technical Community College,00484400,199856,0,0,0,0,0,0,0
Warren Wilson College,00297900,199865,0,0,0,0,0,0,0
Watts School of Nursing,00648300,199883,0,0,0,0,0,0,0
Wayne Community College,00298000,199892,0,0,0,0,0,0,0
Western Piedmont Community College,00298200,199908,0,0,0,0,0,0,0
Wilkes Community College,00298300,199926,0,0,0,0,0,0,0
Wilson Community College,00484500,199953,0,0,0,0,0,0,0
Wingate University,00298500,199962,0,0,0,0,0,0,0
Carolina Christian College,03570300,199971,0,0,0,0,0,0,0
Winston Salem Barber School,03009500,199980,0,0,0,0,0,0,0
Winston-Salem State University,00298600,199999,1,0,0,0,0,0,0
Western Carolina University,00298100,200004,0,0,0,0,0,0,0
Rasmussen University-North Dakota,00869408,200013,0,0,0,0,0,0,0
Bismarck State College,00298800,200022,0,0,0,0,0,0,0
Dickinson State University,00298900,200059,0,0,0,0,0,0,0
Nueta Hidatsa Sahnish College,02553700,200086,0,0,0,1,0,0,0
Josef's School of Hair Skin & Body-Grand Forks,01040600,200110,0,0,0,0,0,0,0
University of Jamestown,00299000,200156,0,0,0,0,0,0,0
Lake Region State College,00299100,200192,0,0,0,0,0,0,0
Cankdeska Cikana Community College,02236500,200208,0,0,0,1,0,0,0
University of Mary,00299200,200217,0,0,0,0,0,0,0
Mayville State University,00299300,200226,0,0,0,0,0,0,0
Minot State University,00299400,200253,0,0,0,0,0,0,0
University of North Dakota,00300500,200280,0,0,0,0,0,0,0
North Dakota State College of Science,00299600,200305,0,0,0,0,0,0,0
Dakota College at Bottineau,00299500,200314,0,0,0,0,0,0,0
North Dakota State University-Main Campus,00299700,200332,0,0,0,0,0,0,0
