INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Wayne Community College,199892,0,0,0,0,0,0,0
Western Piedmont Community College,199908,0,0,0,0,0,0,0
Wilkes Community College,199926,0,0,0,0,0,0,0
Wilson Community College,199953,0,0,0,0,0,0,0
Wingate University,199962,0,0,0,0,0,0,0
Carolina Christian College,199971,0,0,0,0,0,0,0
Winston Salem Barber School,199980,0,0,0,0,0,0,0
Winston-Salem State University,199999,1,0,0,0,0,0,0
Western Carolina University,200004,0,0,0,0,0,0,0
Rasmussen University-North Dakota,200013,0,0,0,0,0,0,0
Bismarck State College,200022,0,0,0,0,0,0,0
Dickinson State University,200059,0,0,0,0,0,0,0
Nueta Hidatsa Sahnish College,200086,0,0,0,1,0,0,0
Josef's School of Hair Skin & Body-Grand Forks,200110,0,0,0,0,0,0,0
University of Jamestown,200156,0,0,0,0,0,0,0
Lake Region State College,200192,0,0,0,0,0,0,0
Cankdeska Cikana Community College,200208,0,0,0,1,0,0,0
University of Mary,200217,0,0,0,0,0,0,0
Mayville State University,200226,0,0,0,0,0,0,0
Minot State University,200253,0,0,0,0,0,0,0
University of North Dakota,200280,0,0,0,0,0,0,0
North Dakota State College of Science,200305,0,0,0,0,0,0,0
Dakota College at Bottineau,200314,0,0,0,0,0,0,0
North Dakota State University-Main Campus,200332,0,0,0,0,0,0,0
Williston State College,200341,0,0,0,0,0,0,0
Sitting Bull College,200466,0,0,0,1,0,0,0
Trinity Bible College and Graduate School,200484,0,0,0,0,0,0,0
Turtle Mountain Community College,200527,0,0,0,1,0,0,0
United Tribes Technical College,200554,0,0,0,1,0,0,0
Valley City State University,200572,0,0,0,0,0,0,0
ETI Technical College,200590,0,0,0,0,0,0,0
Air Force Institute of Technology-Graduate School of Engineering & Management,200697,0,0,0,0,0,0,0
Herzing University-Akron,200785,0,0,0,0,0,0,0
University of Akron Main Campus,200800,0,0,0,0,0,0,0
University of Akron Wayne College,200846,0,0,0,0,0,0,0
Allegheny Wesleyan College,200873,0,0,0,0,0,0,0
Apollo Career Center,201034,0,0,0,0,0,0,0
Art Academy of Cincinnati,201061,0,0,0,0,0,0,0
Ashland County-West Holmes Career Center,201098,0,0,0,0,0,0,0
Ashland University,201104,0,0,0,0,0,0,0
Ashtabula County Technical and Career Campus,201131,0,0,0,0,0,0,0
Athenaeum of Ohio,201140,0,0,0,0,0,0,0
Auburn Career Center,201159,0,0,0,0,0,0,0
Aultman College of Nursing and Health Sciences,201177,0,0,0,0,0,0,0
Baldwin Wallace University,201195,0,0,0,0,0,0,0
Belmont College,201283,0,0,0,0,0,0,0
Bluffton University,201371,0,0,0,0,0,0,0
Bowling Green State University-Firelands,201432,0,0,0,0,0,0,0
Bowling Green State University-Main Campus,201441,0,0,0,0,0,0,0
Bryant & Stratton College-Parma,201469,0,0,0,0,0,0,0
Buckeye Hills Career Center,201478,0,0,0,0,0,0,0
Butler Technology and Career Development Schools,201496,0,0,0,0,0,0,0
Canton City Schools Adult Career and Technical Education,201539,0,0,0,0,0,0,0
Capital University,201548,0,0,0,0,0,0,0
Case Western Reserve University,201645,0,0,0,0,0,0,0
Cedarville University,201654,0,0,0,0,0,0,0
Central Ohio Technical College,201672,0,0,0,0,0,0,0
Central School of Practical Nursing,201681,0,0,0,0,0,0,0
Central State University,201690,1,0,0,0,0,0,0
Chatfield College,201751,0,0,0,0,0,0,0
Choffin Career  and Technical Center,201803,0,0,0,0,0,0,0
The Christ College of Nursing and Health Sciences,201821,0,0,0,0,0,0,0
Cincinnati College of Mortuary Science,201867,0,0,0,0,0,0,0
University of Cincinnati-Main Campus,201885,0,0,0,0,0,0,0
Cincinnati State Technical and Community College,201928,0,0,0,0,0,0,0
University of Cincinnati-Clermont College,201946,0,0,0,0,0,0,0
University of Cincinnati-Blue Ash College,201955,0,0,0,0,0,0,0
Ohio Christian University,201964,0,0,0,0,0,0,0
Clark State College,201973,0,0,0,0,0,0,0
Cleveland Institute of Art,202046,0,0,0,0,0,0,0
Cleveland Institute of Music,202073,0,0,0,0,0,0,0
Cleveland State University,202134,0,0,0,0,0,0,0
Columbiana County Career and Technical Center,202152,0,0,0,0,0,0,0
Columbus College of Art and Design,202170,0,0,0,0,0,0,0
Columbus State Community College,202222,0,0,0,0,0,0,0
Cuyahoga Community College District,202356,0,0,0,0,0,0,0
Davis College,202435,0,0,0,0,0,0,0
Dayton Barber College,202453,0,0,0,0,0,0,0
University of Dayton,202480,0,0,0,0,0,0,0
Defiance College,202514,0,0,0,0,0,0,0
Denison University,202523,0,0,0,0,0,0,0
Edison State Community College,202648,0,0,0,0,0,0,0
EHOVE Career Center,202657,0,0,0,0,0,0,0
The University of Findlay,202763,0,0,0,0,0,0,0
Franklin University,202806,0,0,0,0,0,0,0
Gerbers Akron Beauty School,202888,0,0,0,0,0,0,0
Gods Bible School and College,202903,0,0,0,0,0,0,0
Good Samaritan College of Nursing and Health Science,202912,0,0,0,0,0,0,0
Great Oaks Career Campuses,202949,0,0,0,0,0,0,0
Hannah E Mullins School of Practical Nursing,202985,0,0,0,0,0,0,0
Adult and Community Education-Hudson,203030,0,0,0,0,0,0,0
Hebrew Union College-Jewish Institute of Religion,203067,0,0,0,0,0,0,0
Heidelberg University,203085,0,0,0,0,0,0,0
Hiram College,203128,0,0,0,0,0,0,0
Hobart Institute of Welding Technology,203146,0,0,0,0,0,0,0
Hocking College,203155,0,0,0,0,0,0,0
Ross Medical Education Center-Cincinnati,203234,0,0,0,0,0,0,0
International College of Broadcasting,203289,0,0,0,0,0,0,0
Eastern Gateway Community College,203331,0,0,0,0,0,0,0
John Carroll University,203368,0,0,0,0,0,0,0
Hondros College of Nursing,203386,0,0,0,0,0,0,0
Casal Aveda Institute,203438,0,0,0,0,0,0,0
Kent State University at Ashtabula,203447,0,0,0,0,0,0,0
Kent State University at East Liverpool,203456,0,0,0,0,0,0,0
Kent State University at Stark,203465,0,0,0,0,0,0,0
Kent State University at Trumbull,203474,0,0,0,0,0,0,0
Kent State University at Tuscarawas,203483,0,0,0,0,0,0,0
Kent State University at Salem,203492,0,0,0,0,0,0,0
Kent State University at Kent,203517,0,0,0,0,0,0,0
Kent State University at Geauga,203526,0,0,0,0,0,0,0
Kenyon College,203535,0,0,0,0,0,0,0
Kettering College,203544,0,0,0,0,0,0,0
Lake Erie College,203580,0,0,0,0,0,0,0
Lakeland Community College,203599,0,0,0,0,0,0,0
O C Collins Career Center,203614,0,0,0,0,0,0,0
James A. Rhodes State College,203678,0,0,0,0,0,0,0
Ohio Business College-Sheffield,203720,0,0,0,0,0,0,0
Ohio Business College-Sandusky,203739,0,0,0,0,0,0,0
Lorain County Community College,203748,0,0,0,0,0,0,0
Lourdes University,203757,0,0,0,0,0,0,0
Malone University,203775,0,0,0,0,0,0,0
Marietta College,203845,0,0,0,0,0,0,0
Marion Technical College,203881,0,0,0,0,0,0,0
Medina County Career Center,203942,0,0,0,0,0,0,0
Mercy College of Ohio,203960,0,0,0,0,0,0,0
Methodist Theological School in Ohio,203997,0,0,0,0,0,0,0
Miami University-Hamilton,204006,0,0,0,0,0,0,0
Miami University-Middletown,204015,0,0,0,0,0,0,0
Miami University-Oxford,204024,0,0,0,0,0,0,0
Moler Hollywood Beauty Academy,204121,0,0,0,0,0,0,0
Miami Valley Career Technology Center,204158,0,0,0,0,0,0,0
Mount Carmel College of Nursing,204176,0,0,0,0,0,0,0
University of Mount Union,204185,0,0,0,0,0,0,0
Mount Vernon Nazarene University,204194,0,0,0,0,0,0,0
Mount Saint Joseph University,204200,0,0,0,0,0,0,0
Zane State College,204255,0,0,0,0,0,0,0
Muskingum University,204264,0,0,0,0,0,0,0
National Beauty College,204334,0,0,0,0,0,0,0
North Central State College,204422,0,0,0,0,0,0,0
Northern Institute of Cosmetology,204431,0,0,0,0,0,0,0
Northwest State Community College,204440,0,0,0,0,0,0,0
Toledo Public Schools Adult and Continuing Education,204459,0,0,0,0,0,0,0
Notre Dame College,204468,0,0,0,0,0,0,0
Northeast Ohio Medical University,204477,0,0,0,0,0,0,0
University of Northwestern Ohio,204486,0,0,0,0,0,0,0
Oberlin College,204501,0,0,0,0,0,0,0
Ohio Technical College,204608,0,0,0,0,0,0,0
Ohio Dominican University,204617,0,0,0,0,0,0,0
Ohio Northern University,204635,0,0,0,0,0,0,0
Ohio State University Agricultural Technical Institute,204662,0,0,0,0,0,0,0
Ohio State University-Lima Campus,204671,0,0,0,0,0,0,0
Ohio State University-Mansfield Campus,204680,0,0,0,0,0,0,0
Ohio State University-Marion Campus,204699,0,0,0,0,0,0,0
Ohio State University-Newark Campus,204705,0,0,0,0,0,0,0
Ohio State Beauty Academy,204714,0,0,0,0,0,0,0
Ohio State College of Barber Styling,204723,0,0,0,0,0,0,0
The Spa School,204769,0,0,0,0,0,0,0
Ohio State School of Cosmetology-Canal Winchester,204778,0,0,0,0,0,0,0
Ohio State University-Main Campus,204796,0,0,0,0,0,0,0
Ohio University-Eastern Campus,204802,0,0,0,0,0,0,0
Ohio University-Chillicothe Campus,204820,0,0,0,0,0,0,0
Ohio University-Southern Campus,204839,0,0,0,0,0,0,0
Ohio University-Lancaster Campus,204848,0,0,0,0,0,0,0
Ohio University-Main Campus,204857,0,0,0,0,0,0,0
Ohio University-Zanesville Campus,204866,0,0,0,0,0,0,0
East Ohio College,204884,0,0,0,0,0,0,0
Trinity Health System School of Nursing,204893,0,0,0,0,0,0,0
Ohio Wesleyan University,204909,0,0,0,0,0,0,0
Otterbein University,204936,0,0,0,0,0,0,0
Owens Community College,204945,0,0,0,0,0,0,0
Paramount Beauty Academy,204963,0,0,0,0,0,0,0
Cuyahoga Valley Career Center,204981,0,0,0,0,0,0,0
Payne Theological Seminary,204990,0,0,0,0,0,0,0
Pontifical College Josephinum,205027,0,0,0,0,0,0,0
Professional Skills Institute,205054,0,0,0,0,0,0,0
Firelands Regional Medical Center School of Nursing,205090,0,0,0,0,0,0,0
Rabbinical College Telshe,205124,0,0,0,0,0,0,0
Raphael's School of Beauty Culture Inc-Niles,205142,0,0,0,0,0,0,0
Fortis College-Centerville,205179,0,0,0,0,0,0,0
University of Rio Grande,205203,0,0,0,0,0,0,0
The Modern College of Design,205391,0,0,0,0,0,0,0
Shawnee State University,205443,0,0,0,0,0,0,0
Sinclair Community College,205470,0,0,0,0,0,0,0
Hussian College-Daymar College Columbus,205559,0,0,0,0,0,0,0
Stark State College,205841,0,0,0,0,0,0,0
Stautzenberger College-Maumee,205887,0,0,0,0,0,0,0
Franciscan University of Steubenville,205957,0,0,0,0,0,0,0
Southern State Community College,205966,0,0,0,0,0,0,0
Terra State Community College,206011,0,0,0,0,0,0,0
Tiffin Academy of Hair Design,206039,0,0,0,0,0,0,0
Tiffin University,206048,0,0,0,0,0,0,0
University of Toledo,206084,0,0,0,0,0,0,0
Tri-State Bible College,206154,0,0,0,0,0,0,0
Tri-County Adult Career Center,206172,0,0,0,0,0,0,0
Tri-Rivers Career Center,206181,0,0,0,0,0,0,0
Union Institute & University,206279,0,0,0,0,0,1,0
United Theological Seminary,206288,0,0,0,0,0,0,0
Upper Valley Career Center,206321,0,0,0,0,0,0,0
Ursuline College,206349,0,0,0,0,0,0,0
The North Coast College,206394,0,0,0,0,0,0,0
Walsh University,206437,0,0,0,0,0,0,0
Washington State Community College,206446,0,0,0,0,0,0,0
Wilberforce University,206491,1,0,0,0,0,0,0
Wilmington College,206507,0,0,0,0,0,0,0
Winebrenner Theological Seminary,206516,0,0,0,0,0,0,0
Wittenberg University,206525,0,0,0,0,0,0,0
The College of Wooster,206589,0,0,0,0,0,0,0
Wright State University-Main Campus,206604,0,0,0,0,0,0,0
Wright State University-Lake Campus,206613,0,0,0,0,0,0,0
Xavier University,206622,0,0,0,0,0,0,0
Youngstown State University,206695,0,0,0,0,0,0,0
Bacone College,206817,0,0,0,0,0,0,1
Oklahoma Wesleyan University,206835,0,0,0,0,0,0,0
Southern Nazarene University,206862,0,0,0,0,0,0,0
Pontotoc Technology Center,206905,0,0,0,0,0,0,0
Cameron University,206914,0,0,0,0,0,0,0
Carl Albert State College,206923,0,0,0,0,0,0,1
Central Oklahoma College,206932,0,0,0,0,0,0,0
University of Central Oklahoma,206941,0,0,0,0,0,0,0
Connors State College,206996,0,0,0,0,0,0,1
East Central University,207041,0,0,0,0,0,0,1
Eastern Oklahoma State College,207050,0,0,0,0,0,0,1
Redlands Community College,207069,0,0,0,0,0,0,1
Enid Beauty College,207087,0,0,0,0,0,0,0
Eves College of Hairstyling,207102,0,0,0,0,0,0,0
Randall University,207157,0,0,0,0,0,0,0
Langston University,207209,1,0,0,0,0,0,0
Murray State College,207236,0,0,0,0,0,0,0
Spartan College of Aeronautics and Technology,207254,0,0,0,0,0,0,0
Northeastern State University,207263,0,0,0,0,0,0,1
Beauty Technical College Inc,207272,0,0,0,0,0,0,0
Northern Oklahoma College,207281,0,0,0,0,0,0,1
Northeastern Oklahoma A&M College,207290,0,0,0,0,0,0,1
Northwestern Oklahoma State University,207306,0,0,0,0,0,0,0
Oklahoma State University Center for Health Sciences,207315,0,0,0,0,0,0,0
Oklahoma Christian University,207324,0,0,0,0,0,0,0
University of Oklahoma-Health Sciences Center,207342,0,0,0,0,0,0,0
Oklahoma Panhandle State University,207351,0,0,0,0,0,1,0
Oklahoma State University-Main Campus,207388,0,0,0,0,0,0,0
Oklahoma State University-Oklahoma City,207397,0,0,0,0,0,0,0
Oklahoma Baptist University,207403,0,0,0,0,0,0,0
Oklahoma City Community College,207449,0,0,0,0,0,0,0
Oklahoma City University,207458,0,0,0,0,0,0,0
University of Oklahoma-Norman Campus,207500,0,0,0,0,0,0,0
Oklahoma State University Institute of Technology,207564,0,0,0,0,0,0,1
Oral Roberts University,207582,0,0,0,0,0,0,0
Rogers State University,207661,0,0,0,0,0,0,1
Rose State College,207670,0,0,0,0,0,0,0
Jenks Beauty College,207704,0,0,0,0,0,0,0
University of Science and Arts of Oklahoma,207722,0,0,0,0,0,0,1
Seminole State College,207740,0,0,0,0,0,0,1
Southern School of Beauty Inc,207786,0,0,0,0,0,0,0
Southeastern Oklahoma State University,207847,0,0,0,0,0,0,1
Southwestern Christian University,207856,0,0,0,0,0,0,0
Southwestern Oklahoma State University,207865,0,0,0,0,0,0,0
Tulsa Community College,207935,0,0,0,0,0,0,0
Tulsa Welding School-Tulsa,207962,0,0,0,0,0,0,0
University of Tulsa,207971,0,0,0,0,0,0,0
Western Oklahoma State College,208035,0,0,0,0,0,1,0
Formations Institute of Cosmetology & Barbering,208044,0,0,0,0,0,0,0
High Plains Technology Center,208053,0,0,0,0,0,0,0
Blue Mountain Community College,208275,0,0,0,0,0,1,0
Central Oregon Community College,208318,0,0,0,0,0,0,0
Chemeketa Community College,208390,0,0,0,0,0,1,0
Clackamas Community College,208406,0,0,0,0,0,0,0
Clatsop Community College,208415,0,0,0,0,0,0,0
College of Hair Design Careers,208433,0,0,0,0,0,0,0
Concorde Career College-Portland,208479,0,0,0,0,0,0,0
Sumner College,208512,0,0,0,0,0,0,0
East West College of the Healing Arts,208637,0,0,0,0,0,0,0
Eastern Oregon University,208646,0,0,0,0,0,0,0
New Hope Christian College-Eugene,208725,0,0,0,0,1,1,0
George Fox University,208822,0,0,0,0,0,0,0
Phagans Grants Pass College of Beauty,208859,0,0,0,0,0,0,0
Lane Community College,209038,0,0,0,0,0,0,0
Lewis & Clark College,209056,0,0,0,0,0,0,0
Linfield University-McMinnville Campus,209065,0,0,0,0,0,0,0
Linn-Benton Community College,209074,0,0,0,0,0,0,0
Northwest College-Beaverton,209083,0,0,0,0,0,0,0
Phagans Medford Beauty School,209153,0,0,0,0,0,0,0
Northwest College-Clackamas,209205,0,0,0,0,0,0,0
Mount Angel Seminary,209241,0,0,0,0,0,0,0
Mt Hood Community College,209250,0,0,0,0,0,0,0
Multnomah University,209287,0,0,0,0,0,0,0
National University of Natural Medicine,209296,0,0,0,0,0,0,0
Bushnell University,209409,0,0,0,0,0,0,0
Oregon Health & Science University,209490,0,0,0,0,0,0,0
Oregon Institute of Technology,209506,0,0,0,0,0,0,0
Oregon State University,209542,0,0,0,0,0,0,0
University of Oregon,209551,0,0,0,0,0,0,0
Pacific Northwest College of Art,209603,0,0,0,0,0,0,0
Pacific University,209612,0,0,0,0,1,0,0
Phagans Beauty College,209667,0,0,0,0,0,0,0
Phagans Central Oregon Beauty College,209676,0,0,0,0,0,0,0
Phagans School of Beauty,209694,0,0,0,0,0,0,0
Phagans School of Hair Design,209700,0,0,0,0,0,0,0
Summit Salon Academy-Portland,209719,0,0,0,0,0,0,0
Portland Community College,209746,0,0,0,0,0,0,0
Portland State University,209807,0,0,0,0,1,0,0
University of Portland,209825,0,0,0,0,0,0,0
Reed College,209922,0,0,0,0,0,0,0
Rogue Community College,209940,0,0,0,0,0,0,0
Southern Oregon University,210146,0,0,0,0,0,0,0
Southwestern Oregon Community College,210155,0,0,0,0,0,0,0
Treasure Valley Community College,210234,0,0,0,0,0,1,0
Umpqua Community College,210270,0,0,0,0,0,0,0
Warner Pacific University,210304,0,0,0,0,0,1,0
Corban University,210331,0,0,0,0,0,0,0
College of Cosmetology,210340,0,0,0,0,0,0,0
Western Seminary,210368,0,0,0,0,0,0,0
Willamette University,210401,0,0,0,0,0,0,0
Western Oregon University,210429,0,0,0,0,0,0,0
University of Western States,210438,0,0,0,0,0,0,0
Jolie Hair and Beauty Academy-Hazleton,210474,0,0,0,0,0,0,0
Bryn Athyn College of the New Church,210492,0,0,0,0,0,0,0
Academy of Vocal Arts,210508,0,0,0,0,0,0,0
Albright College,210571,0,0,0,0,0,0,0
All-State Career School,210599,0,0,0,0,0,0,0
Community College of Allegheny County,210605,0,0,0,0,0,0,0
Allegheny College,210669,0,0,0,0,0,0,0
The  Beauty Institute,210711,0,0,0,0,0,0,0
DeSales University,210739,0,0,0,0,0,0,0
Altoona Beauty School Inc,210748,0,0,0,0,0,0,0
Alvernia University,210775,0,0,0,0,0,0,0
The Beauty Institute-Ambler,210784,0,0,0,0,0,0,0
American College of Financial Services,210809,0,0,0,0,0,0,0
Automotive Training Center-Exton,211006,0,0,0,0,0,0,0
Clarks Summit University,211024,0,0,0,0,0,0,0
Community College of Beaver County,211079,0,0,0,0,0,0,0
Arcadia University,211088,0,0,0,0,0,0,0
Missio Theological Seminary,211130,0,0,0,0,0,0,0
Bloomsburg University of Pennsylvania,211158,0,0,0,0,0,0,0
Bryn Mawr College,211273,0,0,0,0,0,0,0
Bucknell University,211291,0,0,0,0,0,0,0
Bucks County Community College,211307,0,0,0,0,0,0,0
Bucks County School of Beauty Culture Inc,211316,0,0,0,0,0,0,0
Butler Beauty Academy,211334,0,0,0,0,0,0,0
Butler County Community College,211343,0,0,0,0,0,0,0
Cabrini University,211352,0,0,0,0,0,0,0
California University of Pennsylvania,211361,0,0,0,0,0,0,0
Carlow University,211431,0,0,0,0,0,0,0
Carnegie Mellon University,211440,0,0,0,0,0,0,0
Cedar Crest College,211468,0,0,0,0,0,0,0
Central Penn College,211477,0,0,0,0,0,0,0
Chatham University,211556,0,0,0,0,0,0,0
Chestnut Hill College,211583,0,0,0,0,0,0,0
Cheyney University of Pennsylvania,211608,1,0,0,0,0,0,0
Citizens School of Nursing,211635,0,0,0,0,0,0,0
Clarion University of Pennsylvania,211644,0,0,0,0,0,0,0
DLP Conemaugh Memorial Medical Center,211802,0,0,0,0,0,0,0
Curtis Institute of Music,211893,0,0,0,0,0,0,0
Delaware County Community College,211927,0,0,0,0,0,0,0
Delaware Valley University,211981,0,0,0,0,0,0,0
Dickinson College,212009,0,0,0,0,0,0,0
Douglas Education Center,212045,0,0,0,0,0,0,0
Drexel University,212054,0,0,0,0,0,0,0
Duquesne University,212106,0,0,0,0,0,0,0
East Stroudsburg University of Pennsylvania,212115,0,0,0,0,0,0,0
Eastern University,212133,0,0,0,0,0,0,0
Edinboro University of Pennsylvania,212160,0,0,0,0,0,0,0
Elizabethtown College,212197,0,0,0,0,0,0,0
Empire Beauty School-Lebanon,212230,0,0,0,0,0,0,0
Empire Beauty School-York,212267,0,0,0,0,0,0,0
Empire Beauty School-Lancaster,212276,0,0,0,0,0,0,0
Empire Beauty School-Shamokin Dam,212294,0,0,0,0,0,0,0
Empire Beauty School-Pottsville,212300,0,0,0,0,0,0,0
Empire Beauty  School-Lehigh Valley,212328,0,0,0,0,0,0,0
Empire Beauty School-Gwinnett,212337,0,0,0,0,0,0,0
Empire Beauty School-Wyoming Valley,212355,0,0,0,0,0,0,0
Empire Beauty School-Harrisburg,212382,0,0,0,0,0,0,0
Empire Beauty School-Reading,212391,0,0,0,0,0,0,0
Erie Institute of Technology Inc,212434,0,0,0,0,0,0,0
Evangelical Theological Seminary,212443,0,0,0,0,0,0,0
Franklin and Marshall College,212577,0,0,0,0,0,0,0
Gannon University,212601,0,0,0,0,0,0,0
Geneva College,212656,0,0,0,0,0,0,0
Gettysburg College,212674,0,0,0,0,0,0,0
Empire Beauty School-NE Philadelphia,212753,0,0,0,0,0,0,0
Gratz College,212771,0,0,0,0,0,0,0
Grove City College,212805,0,0,0,0,0,0,0
Gwynedd Mercy University,212832,0,0,0,0,0,0,0
Harcum College,212869,0,0,0,0,0,0,0
Harrisburg Area Community College,212878,0,0,0,0,0,0,0
Haverford College,212911,0,0,0,0,0,0,0
Commonwealth Technical Institute,212975,0,0,0,0,0,0,0
Holy Family University,212984,0,0,0,0,0,0,0
Hussian College-Philadelphia,212993,0,0,0,0,0,0,0
Immaculata University,213011,0,0,0,0,0,0,0
Indiana University of Pennsylvania-Main Campus,213020,0,0,0,0,0,0,0
UPMC Jameson School of Nursing,213163,0,0,0,0,0,0,0
Great Lakes Institute of Technology,213181,0,0,0,0,0,0,0
Jolie Hair and Beauty Academy-Wilkes-Barre,213215,0,0,0,0,0,0,0
Johnson College,213233,0,0,0,0,0,0,0
Juniata College,213251,0,0,0,0,0,0,0
Keystone College,213303,0,0,0,0,0,0,0
King's College,213321,0,0,0,0,0,0,0
Butler Beauty Academy-Kittanning Beauty Academy,213330,0,0,0,0,0,0,0
Kutztown University of Pennsylvania,213349,0,0,0,0,0,0,0
La Roche University,213358,0,0,0,0,0,0,0
La Salle University,213367,0,0,0,0,0,0,0
Lackawanna College,213376,0,0,0,0,0,0,0
Lafayette College,213385,0,0,0,0,0,0,0
Lancaster Bible College,213400,0,0,0,0,0,0,0
Lancaster Theological Seminary,213446,0,0,0,0,0,0,0
Lancaster School of Cosmetology & Therapeutic Bodywork,213455,0,0,0,0,0,0,0
